key,title,speaker,affiliation,date,field_msc,duration_sec,n_examples,n_stages,youtube_url,page_url
d833b77c11c448285333aacb25808b25,Codimension two cycles,Madhav Nori,"University of Chicago; Member, School of Mathematics",2014-12-02T12:00:00Z,14 Algebraic geometry,4056.0,3,8,https://www.youtube.com/watch?v=I93x-67q4V4,https://www.ias.edu/video/tav/2014/1202-MadhavNori
d86bb609157df742052f75979e17d7fb,Differential geometry on the character variety,Julien Marché,Does not exist,2015-10-06T12:00:00Z,57 Manifolds and cell complexes,3933.0,5,7,https://www.youtube.com/watch?v=n_MPgBz8330,https://www.ias.edu/video/workshop/2015/1006-JulienMarch%C3%A9
d89db0d118c004a593a2ba809afee695,The Complexity of Distributions,Emanuele Viola,Northeastern University,2012-03-05T12:00:00Z,68 Computer science,3951.0,10,7,https://www.youtube.com/watch?v=NBSEw3tYVjg,https://www.ias.edu/video/csdm/viola
d8a32585326e97f7987a2e83fbfe7806,Relationships Between Nilpotency and Curvature,Aaron Naber,Institute for Advanced Study,2024-12-02T12:00:00Z,53 Differential geometry,3493.0,9,8,https://youtu.be/E9XjWo79H00,https://www.ias.edu/video/relationships-between-nilpotency-and-curvature
d95ad8b70eb453acfecdb3ddc1ed1961,Inductive Methods for Counting Number Fields,Brandon Alberts,Eastern Michigan University,2024-12-12T12:00:00Z,11 Number theory,3423.0,10,7,https://youtu.be/9D7rnlb5bxE,https://www.ias.edu/video/inductive-methods-counting-number-fields
d97a73df51ac4e056580867bcf430f2c,Non-Uniqueness Of Locally Minimizing Clusters,Anna Skorobogatova,ETH Zürich,2026-04-28T12:00:00Z,49 Calculus of variations and optimization,3859.0,4,8,https://youtu.be/1o8vLTOMXz8,https://www.ias.edu/video/non-uniqueness-locally-minimizing-clusters
d99bbc3ba5e7f41c084fc87c8fb505c5,Thermodynamic Formalism for B-free Dynamical Systems,Joana Kulaga-Przymus,Uniwersytet Mikołaja Kopernika,2023-03-01T12:00:00Z,37 Dynamical systems and ergodic theory,3322.0,6,8,https://youtu.be/Tf_XEUNnSe4,https://www.ias.edu/video/thermodynamic-formalism-b-free-dynamical-systems
d99ec11f63b919a34e7616e85c6bafd1,Computations of Heegaard Floer Homologies,András Stipsicz,"Renyi Institute of Mathematics, Hungarian Academy of Sciences",2012-04-09T12:00:00Z,57 Manifolds and cell complexes,3519.0,8,8,https://www.youtube.com/watch?v=8uTS3YvW5F8,https://www.ias.edu/video/members/stipsicz
d9db84443d9f9564f67cfb4fb79a3abf,Topological Aspects in Algebraic Optimizations,Botong Wang,Institute for Advanced Study,2024-11-21T12:00:00Z,14 Algebraic geometry,3251.0,5,8,https://youtu.be/qrZ6UFha4iw,https://www.ias.edu/video/topological-aspects-algebraic-optimizations
d9f6f01263bfc6a0d0fc3a35eccb90ae,Polynomial Bounds for the Grid-Minor Theorem,Julia Chuzhoy,Toyota Technological Institute at Chicago,2014-02-10T12:00:00Z,05 Combinatorics,3777.0,8,7,https://www.youtube.com/watch?v=XFZZTwGG7QE,https://www.ias.edu/video/csdm/2014/0210-JuliaChuzhoy
da00989e17b9e99162589154a1bd4844,An Isoperimetric Inequality for the Hamming Cube and Integrality Gaps in Bounded-Degree Graphs,Siavosh Benabbas,Institute for Advanced Study,2011-11-21T12:00:00Z,05 Combinatorics,3234.0,7,7,https://www.youtube.com/watch?v=GkFQ7odfrVI,https://www.ias.edu/video/csdm/benabbas
da542d524dbdb1871504288b51c2578b,Barcodes in Topology and Analysis,Egor Shelukhin,Institute for Advanced Study,2025-04-07T12:00:00Z,55 Algebraic topology,3860.0,11,7,https://youtu.be/nng7lo_JUzs,https://www.ias.edu/video/barcodes-topology-and-analysis
dacebaf1fbe49ed90d2fed60326de25e,A tale of two conjectures: from Mahler to Viterbo.,Yaron Ostrover,"Tel Aviv University; von Neumann Fellow, School of Mathematics",2018-11-19T12:00:00Z,53 Differential geometry,3609.0,7,7,https://www.youtube.com/watch?v=5QwZXlXL0Us,https://www.ias.edu/video/membsem/2018/1119-YaronOstrover
daddb6415d697c34fc70708a5c66c87e,Moments and bounds for L-functions of large degree,Paul Nelson,"Member, School of Mathematics",2022-06-24T12:00:00Z,11 Number theory,3947.0,15,8,https://youtu.be/9ZxaNl1uDgQ,https://www.ias.edu/video/moments-and-bounds-l-functions-large-degree
db20832fc1310cde3205705c36503e69,On descending cohomology geometrically,Sebastian Casalaina-Martin,University of Colorado at Boulder,2015-01-20T12:00:00Z,14 Algebraic geometry,3643.0,5,8,https://www.youtube.com/watch?v=JNq7AganjTg,https://www.ias.edu/video/tav/2015/0120-SebastianCasalainaMartin
db36a4eb7618912d87cb4d47374fd4a0,The Non-Stochastic Control Problem,Elad Hazan,Princeton University,2020-05-18T12:00:00Z,93 Systems theory; control,3503.0,8,8,https://www.youtube.com/watch?v=WAhXXkQ3t38,https://www.ias.edu/video/csdm/2020/0518-EladHazan
db56c85c4d491b81896aa34955c9a3bb,Symplectic fillings and star surgery,Laura Starkston,"University of Texas, Austin",2014-09-25T12:00:00Z,53 Differential geometry,3172.0,4,7,https://www.youtube.com/watch?v=Zrn8mOvrBUM,https://www.ias.edu/video/pisgs/2014/0925-LauraStarkston
db8b7699bfdc10ea72073149d3ad9164,Irreducible components of affine Deligne-Lusztig varieties and orbital integrals,Rong Zhou,"Member, School of Mathematics",2018-10-25T12:00:00Z,14 Algebraic geometry,3755.0,3,7,https://www.youtube.com/watch?v=PpzuWSLurO8,https://www.ias.edu/video/puias/2018/1025-RongZhou
dba14d2456e91756711f9c8c52d56945,On learning in the presence of biased data and strategic behavior,Avrim Blum,Toyota Technological Institute at Chicago,2020-06-16T12:00:00Z,68 Computer science,4231.0,9,7,https://www.youtube.com/watch?v=rSQbfqzCTKc,https://www.ias.edu/video/tml/2020/0616-AvrimBlum
dbb9f1cd81d8d4d794a865e98218d344,"Zeroes of Characters (cf. J.-P. Serre, same title, arXiv 2312.17551)",Pierre Deligne,Institute for Advanced Study,2024-11-04T12:00:00Z,20 Group theory and generalizations,4210.0,6,8,https://youtu.be/Ns6T8-zM0Ko,https://www.ias.edu/video/zeroes-characters-cf-j-p-serre-same-title-arxiv-231217551
dbc4bed1a5854040bc3150fe30c040d9,p-adic Values of G-functions and Unlikely Intersections,Georgios Papas,Institute for Advanced Study,2025-10-16T12:00:00Z,11 Number theory,3827.0,5,6,https://youtu.be/rMDHb3FSONc,https://www.ias.edu/video/p-adic-values-g-functions-and-unlikely-intersections
dbe99e1e54e2049f43beaead3f5e9dc5,Braided Vector Spaces and Arithmetic Statistics Over Function Fields,Jordan Ellenberg,University of Wisconsin,2026-01-29T12:00:00Z,11 Number theory,4271.0,7,6,https://youtu.be/Ji6Nv9FKkwc,https://www.ias.edu/video/braided-vector-spaces-and-arithmetic-statistics-over-function-fields
dc4c9fab308c3cc89ff57880da422fc0,Yamabe flow of asymptotically flat metrics,Yi Wang,Johns Hopkins University,2022-10-10T12:00:00Z,53 Differential geometry,3647.0,4,7,https://youtu.be/AEnxfF1w4TA,https://www.ias.edu/video/yamabe-flow-asymptotically-flat-metrics
dc5a0f307a29fb2875843b9f627d5ffe,Affine Schubert Varieties Are Splinters,Robert Cass,Claremont McKenna College,2025-12-15T12:00:00Z,14 Algebraic geometry,3700.0,9,8,https://youtu.be/bsQAz-c34oU,https://www.ias.edu/video/affine-schubert-varieties-are-splinters
dcbbde909a9fb1f855a9b25a71a4534c,Index Theory and Flexibility in Positive Scalar Curve Geometry,Bernhard Hanke,Augsburg University,2018-10-18T12:00:00Z,53 Differential geometry,3986.0,8,8,https://www.youtube.com/watch?v=EzuI8dweXP4,https://www.ias.edu/video/emergingtopics/2018/1018-BernhardHanke
dcc3f33a0a3c2444e3748ccf543cf12e,Communication and Query Complexity of Bipartite Perfect Matching,Yuval Efron,Columbia University,2022-11-14T12:00:00Z,68 Computer science,3471.0,5,8,https://youtu.be/jO5QKaXoGkQ,https://www.ias.edu/video/communication-and-query-complexity-bipartite-perfect-matching
dd5254d21897105d5ad228f8c0d4abf7,Navier-Stokes Equations at Critical Regularity,Stan Palasek,Institute for Advanced Study,2025-11-25T12:00:00Z,35 Partial differential equations,3506.0,6,8,https://youtu.be/-5x5YiPSVZ8,https://www.ias.edu/video/navier-stokes-equations-critical-regularity
ddca99e283e23a0dc72d322e55ac8ad6,The Alt-Phillips Functional for Negative Powers,Daniela De Silva,Columbia University,2023-05-03T12:00:00Z,35 Partial differential equations,4025.0,8,8,https://youtu.be/cMz_bHN0TOs,https://www.ias.edu/video/alt-phillips-functional-negative-powers
dded3256ff62f48c436cf802d383ddb1,Eigencurve over the boundary of the weight space,Liang Xiao,University of Connecticut,2015-02-19T12:00:00Z,11 Number theory,3409.0,4,7,https://www.youtube.com/watch?v=Qasq3X2gn0I,https://www.ias.edu/video/puias/2015/0219-LiangXiao
ddf360f0c751bd66e9843aa293543b42,Minimal Sets and Properties of Feral Pseudoholomorphic Curves,Joel Fish,University of Massachusetts Boston,2019-03-18T12:00:00Z,53 Differential geometry,3929.0,7,7,https://www.youtube.com/watch?v=wJxCkCGEefQ,https://www.ias.edu/video/sympdyngeo/2019/0318-JoelFish
de64fb689970861b8bc0340389a8ed8e,Strong ballistic transport for quasiperiodic Schrodinger operators and Lieb-Robinson bounds for XY spin chains,Ilya Kachkovskiy,"Member, School of Mathematics",2016-11-09T12:00:00Z,81 Quantum theory,3941.0,5,8,https://www.youtube.com/watch?v=pflI8Bi0IiM,https://www.ias.edu/video/analysis/2016/1109-IlyaKachkovskiy
de69d7dec02b3fd8a39050972d9f1d94,Critical mechanical structures: topology and entropy,Xiaoming Mao,University of Michigan,2015-11-07T12:00:00Z,74 Mechanics of deformable solids,3561.0,16,7,https://www.youtube.com/watch?v=D_iMj77lSX8,https://www.ias.edu/video/wtocs-Mao
de724a675eab793e9d8643eca88441ec,Polynomial Bounds for Birch's Theorem on Forms,Amichai Lampert,University of Michigan,2026-02-26T12:00:00Z,11 Number theory,4124.0,4,6,https://youtu.be/qGTJUC7c9t0,https://www.ias.edu/video/polynomial-bounds-birchs-theorem-forms
de91ad4423f9362c16997006ae4dd563,Conformally Invariant Fields out of Brownian Loop Soups,Wei Qian,City University of Hong Kong,2022-12-09T12:00:00Z,60 Probability theory and stochastic processes,3459.0,6,8,https://youtu.be/QzWddqzU5Cw,https://www.ias.edu/video/conformally-invariant-fields-out-brownian-loop-soups
de9971674ae841881286ad0434737c5a,Generalized Energy-Based Models,Arthur Gretton,University College London,2020-07-28T12:00:00Z,68 Computer science,3954.0,8,7,https://www.youtube.com/watch?v=et6Kgh6mWmc,https://www.ias.edu/video/machinelearning/2020/0728-ArthurGretton
df17d9e15a7e9fbc92a9210e3b9879f6,What is the K-theory of the Complex Numbers?,Dustin Clausen,Institut des Hautes Études Scientifiques Université Paris-Saclay (IHES),2023-11-06T12:00:00Z,19 K-theory,4281.0,7,7,https://youtu.be/5QE__xdYtA0,https://www.ias.edu/video/what-k-theory-complex-numbers
df335d0e44cdd8b669b2a57a641063e3,Percolation of sign clusters for the Gaussian free field I,Pierre-Francois Rodriguez,University of California,2018-05-10T12:00:00Z,60 Probability theory and stochastic processes,3613.0,6,8,https://www.youtube.com/watch?v=Uc6nRdrEz90,https://www.ias.edu/video/specialprob/2018/0510-Pierre-FrancoisRodriguez
df980373a403d081ec128e7ac7fde48d,Renormalization Group and Homogenization,Scott Armstrong,NYU Courant Institute,2023-12-01T12:00:00Z,35 Partial differential equations,3937.0,4,7,https://youtu.be/h9S0dhdD_EY,https://www.ias.edu/video/renormalization-group-and-homogenization
dfd6e2f8d03112fd45ca931181339dd4,Multisummable functions and o-minimality,Patrick Speissegger,McMaster University,2025-10-16T12:00:00Z,03 Mathematical logic and foundations,4305.0,5,8,https://youtu.be/CAydTNmXb3c,https://www.ias.edu/video/multisummable-functions-and-o-minimality
dfe6aa197a4b6c233c6312357c4670a6,Arithmetic on Markoff Surfaces,Daniel Martin,Clemson University,2026-04-07T12:00:00Z,11 Number theory,4173.0,5,6,https://youtu.be/0Hnn7CY2VuQ,https://www.ias.edu/video/arithmetic-markoff-surfaces
dff915244820ea6386c0357d64e34379,Ramanujan Conjecture and the Density Hypothesis,Shai Evra,Princeton University,2020-11-19T12:00:00Z,11 Number theory,3771.0,8,8,https://youtu.be/Q6Q6rRGw81o,https://www.ias.edu/video/ramanujan-conjecture-and-density-hypothesis
dffe87bb277e1017ef3cdcec67a3fe80,On random walks in the group of Euclidean isometries,Elon Lindenstrauss,Hebrew University of Jerusalem,2015-03-06T12:00:00Z,60 Probability theory and stochastic processes,3961.0,7,7,https://www.youtube.com/watch?v=MXc0bWDbeQg,https://www.ias.edu/video/MML/2015/0306-ElonLindenstrauss
e056004f8e81393a47abd4fb4dcce613,Geometric and Numerical Approaches to KAM Theory,Rafael de la Llave,Georgia Institute of Technology,2012-02-08T12:00:00Z,37 Dynamical systems and ergodic theory,3761.0,9,7,https://www.youtube.com/watch?v=kqN89muFMKc,https://www.ias.edu/video/symplectic/llave
e114a307c0b4a68c458b8c8799f4e08a,Geometry of Delta-Matroids,Matt W Larson,Institute for Advanced Study,2024-10-25T12:00:00Z,05 Combinatorics,3781.0,7,8,https://youtu.be/5j4UUKOfgO4,https://www.ias.edu/video/geometry-delta-matroids
e175b6cdc4523c96513b67611b6d5c72,Algorithmic Thresholds for Mean-Field Spin Glasses,Mark Sellke,"Member, School of Mathematics",2022-09-23T12:00:00Z,"82 Statistical mechanics, structure of matter",3968.0,8,7,https://youtu.be/yjAz7WCeSGU,https://www.ias.edu/video/algorithmic-thresholds-mean-field-spin-glasses
e1a8abad4ac1f0aad3c6a3a59574b20a,Special Loci for Local Systems,Bruno Klingler,Institute for Advanced Study,2025-10-17T12:00:00Z,14 Algebraic geometry,4327.0,8,7,https://youtu.be/4vbObjR-JMA,https://www.ias.edu/video/special-loci-local-systems
e237f255925ed5cc7eecec3763114c6d,"Gale Duality, Blowups and Moduli Spaces",Carolina Araujo,IMPA,2023-06-21T12:00:00Z,14 Algebraic geometry,3772.0,9,8,https://youtu.be/hMIN3ezTQ50,https://www.ias.edu/video/gale-duality-blowups-and-moduli-spaces
e23e5e38bf93c7b6ef47ee3fabcec234,Skein Valued Counts of Open Curves,Tobias Ekholm,Uppsala University,2025-02-11T12:00:00Z,53 Differential geometry,4299.0,7,8,https://youtu.be/qxaoKb7sIHs,https://www.ias.edu/video/skein-valued-counts-open-curves
e2bbd9eaaedc311c2f27665d73780d8e,Cohomology and arithmetic of some mapping spaces,Oishee Banerjee,"Member, School of Mathematics",2023-04-10T12:00:00Z,14 Algebraic geometry,3140.0,7,8,https://youtu.be/ixdD7wFyyq0,https://www.ias.edu/video/cohomology-and-arithmetic-some-mapping-spaces
e343e12dc4a07a79c172888bbc0a3793,Nearly time-periodic water waves,Jon Wilkening,"University of California, Berkeley",2014-02-25T12:00:00Z,76 Fluid mechanics,3594.0,12,8,https://www.youtube.com/watch?v=iURE-QcEsd0,https://www.ias.edu/video/nedrm/2014/0225-JonWilkening
e3a10c4b8dd5f3ba79ebb958aa28d26b,Spectral Minimal Partitions: Local vs Global Minimality,Gregory Berkolaiko,Institute for Advanced Study,2024-12-10T12:00:00Z,35 Partial differential equations,3935.0,7,7,https://youtu.be/VTbfMq4lQFs,https://www.ias.edu/video/spectral-minimal-partitions-local-vs-global-minimality
e3f35784f66ba6899f47470c8d16d6fa,Arithmetic Applications of Random Multiplicative Functions,Max Wenqiang Xu,New York University,2025-05-08T12:00:00Z,11 Number theory,3833.0,11,8,https://youtu.be/muHaWpzCxWs,https://www.ias.edu/video/arithmetic-applications-random-multiplicative-functions
e4561f7ec6aa80f8a27fbdbb7fac2efb,Existence and uniqueness of Green's function to a nonlinear Yamabe problem,Yanyan Li,Rutgers University,2019-03-06T12:00:00Z,53 Differential geometry,3524.0,4,7,https://www.youtube.com/watch?v=asGN7IYztjs,https://www.ias.edu/video/ws/2019/0306-YanyanLi
e4684099a3e0ab470c0b0bc00c13d3c8,Hecke Algebras Via Morse Theory of Loop Spaces,Roman Krutowski,UCLA,2025-10-07T12:00:00Z,53 Differential geometry,3892.0,7,8,https://youtu.be/WzfnWKghnKw,https://www.ias.edu/video/hecke-algebras-morse-theory-loop-spaces
e496a1c516349631c7d56417e5556610,"Inflexibility, renormalized volume, and Weil-Petersson geometry",Jeff Brock,Does not exist,2015-10-08T12:00:00Z,57 Manifolds and cell complexes,3797.0,3,6,https://www.youtube.com/watch?v=sshgoQx9deY,https://www.ias.edu/video/workshop/2015/1008-JeffBrock
e4a73f91dac0361e33ffc3eba8c346f4,Energy approach to Coulomb gases and log gases,Sylvia Serfaty,Univ of Jussieu,2014-04-03T12:00:00Z,60 Probability theory and stochastic processes,3525.0,6,8,https://www.youtube.com/watch?v=BXbx8Diu73s,https://www.ias.edu/video/wrmrs/2014/0403-SylviaSerfaty
e4f2059451b59f74ea0fc5fb267bdbc8,On the Distribution of Modular Points on Deformation Rings,John Bergdall,University of Arkansas,2026-05-01T12:00:00Z,11 Number theory,3934.0,8,7,https://youtu.be/vAKhviLCpjQ,https://www.ias.edu/video/distribution-modular-points-deformation-rings
e50582246ffb68d43954a2c6bf23ab7a,Standard conjecture of Künneth type with torsion coefficients,Junecue Suh,"University of California, Santa Cruz",2016-04-21T12:00:00Z,14 Algebraic geometry,3183.0,9,8,https://www.youtube.com/watch?v=V3DF7_RX0_I,https://www.ias.edu/video/puias/2016/0421-Suh
e5b5cdb33e08d6b76b11c8e09ff49b76,A Gapped Boundary of a Chiral Theory in 2+1d,Jeongwan Haah,Stanford University,2026-02-09T12:00:00Z,81 Quantum theory,3770.0,11,8,https://youtu.be/nSCwWXcSFb8,https://www.ias.edu/video/gapped-boundary-chiral-theory-21d
e5d73aeba9471656ab49c2384cd0b4f3,Counting Pattern Avoiding Permutations Via Integral Operators,Richard Ehrenborg,University of Kentucky; Institute for Advanced Study,2010-11-23T12:00:00Z,05 Combinatorics,3578.0,5,7,https://www.youtube.com/watch?v=RgPZBaHo_To,https://www.ias.edu/video/csdm/ehrenborg
e609fc431252715f6060441b79bdc11b,Sparse matrices in sparse analysis,Anna Gilbert,"University of Michigan; Member, School of Mathematics",2019-10-28T12:00:00Z,68 Computer science,3700.0,10,7,https://www.youtube.com/watch?v=xuY9P0dZn3Q,https://www.ias.edu/video/members/2019/1028-AnnaGilbert
e61398ef1e3a5d57c7a2df78b108f0cf,Vanishing Theorems in Algebraic Geometry,Bhargav Bhatt,Fernholz Joint Professor; IAS School of Mathematics,2023-06-19T12:00:00Z,14 Algebraic geometry,3689.0,6,8,https://youtu.be/FFq_2bTyACY,https://www.ias.edu/video/vanishing-theorems-algebraic-geometry
e62ec3040dfac795fb95e47c71c56e3b,Reflections on Cylindrical Contact Homology,Jo Nelson,Rice University,2020-05-15T12:00:00Z,53 Differential geometry,3944.0,6,8,https://www.youtube.com/watch?v=t5NiA4Xdgk4,https://www.ias.edu/video/puias/2020/0515-JoNelson
e642e869e0f7b849949f65d2c14e605a,Topological Versions of the Rokhlin Lemma,Petr Naryshkin,Institute for Advanced Study,2026-01-27T12:00:00Z,37 Dynamical systems and ergodic theory,4468.0,10,7,https://youtu.be/ZyYlktO4VS0,https://www.ias.edu/video/topological-versions-rokhlin-lemma
e66d73638c631c3d294fff7023d5ff22,O-Minimality and Rational Numbers,Gal Binyamini,Institute for Advanced Study,2025-10-27T12:00:00Z,03 Mathematical logic and foundations,3911.0,9,8,https://youtu.be/aaEOV8zzpBA,https://www.ias.edu/video/o-minimality-and-rational-numbers
e678775e42314550088f4d62025ad985,"On the canonical, fpqc and finite topologies: classical questions, new answers (and conversely)",Yves André,Institut de Mathématiques de Jussieu-Paris Rive Gauche,2021-04-29T12:00:00Z,14 Algebraic geometry,4020.0,8,8,https://youtu.be/rGNP9IsgRVE,https://www.ias.edu/video/canonical-fpqc-and-finite-topologies-classical-questions-new-answers-and-conversely
e6a629791e452c72db58012dbc3e4e1e,Shioda’s Conjecture on Unirationality,Ben Church,Stanford University,2025-10-23T12:00:00Z,14 Algebraic geometry,4357.0,5,8,https://youtu.be/zBVTlhdgOt4,https://www.ias.edu/video/shiodas-conjecture-unirationality
e6bb8420e8e806c643603c1cc543930d,Invariant Distances on Legendrian Spaces,Pierre-Alexandre Arlove,University of Strasbourg,2025-12-19T12:00:00Z,53 Differential geometry,4298.0,7,8,https://youtu.be/EDdonqjeebs,https://www.ias.edu/video/invariant-distances-legendrian-spaces
e6c67c18bdd1b9e83cb6bd8cbb1f7848,Basic loci of Shimura varieties,Xuhua He,"University of Maryland; von Neumann Fellow, School of Mathematics",2017-04-06T12:00:00Z,14 Algebraic geometry,3871.0,4,6,https://www.youtube.com/watch?v=jL-rPthu1fU,https://www.ias.edu/video/puias/2017/0406-XuhuaHe
e6cbf76b453465e7a0031955849f966b,Higher Dimensional Fractal Uncertainty,Alex Cohen,Massachusetts Institute of Technology,2023-12-01T12:00:00Z,42 Harmonic analysis on Euclidean spaces,4109.0,4,7,https://youtu.be/xI5LarlkueE,https://www.ias.edu/video/higher-dimensional-fractal-uncertainty
e6ef3b8e8e1bb4f4aaad9ef6c90273e6,Adventures in Configuration Space,Nick Early,Institute for Advanced Study,2024-11-20T12:00:00Z,14 Algebraic geometry,4022.0,8,8,https://youtu.be/KpBg1KcXWqM,https://www.ias.edu/video/adventures-configuration-space
e6f80b51b0addc1247a086525dabeca5,Preparation and Point Counting in Sharply O-minimal Structures,Oded Carmon,Weizmann Institute of Science,2025-10-23T12:00:00Z,03 Mathematical logic and foundations,3910.0,8,6,https://youtu.be/7MS47PMbzfg,https://www.ias.edu/video/preparation-and-point-counting-sharply-o-minimal-structures
e71017370c27ed97e3367f54c6e3fc2b,Structure and Randomness for Finite-field Polynomials are (almost) Equivalent,Guy Moshkovitz,City University of New York,2025-01-13T12:00:00Z,11 Number theory,4165.0,6,7,https://youtu.be/y_xsR2uHqHI,https://www.ias.edu/video/structure-and-randomness-finite-field-polynomials-are-almost-equivalent
e76667fa26f053d772a9d6b48a8190ab,Galois Action on Higher etale Homotopy Groups,Alexander Petrov,MIT,2026-03-09T12:00:00Z,14 Algebraic geometry,4014.0,5,7,https://youtu.be/2nCNyKVdW_4,https://www.ias.edu/video/galois-action-higher-etale-homotopy-groups
e78f0225e67324c3784a3dd6a2f17854,Extended VC-dimension and Radon Type Theorems for Unions of Convex Sets,Noga Alon,Princeton University,2026-03-23T12:00:00Z,52 Convex and discrete geometry,4046.0,8,8,https://youtu.be/wG9J6jfWswM,https://www.ias.edu/video/extended-vc-dimension-and-radon-type-theorems-unions-convex-sets
e7a07ba0055597d1db44dbbeb7970b4e,Low-Depth Algebraic Circuit Lower Bounds Over Any Field,Michael A. Forbes,University of Illinois at Urbana-Champaign,2025-02-03T12:00:00Z,68 Computer science,3688.0,6,7,https://youtu.be/OsgA647JV28,https://www.ias.edu/video/low-depth-algebraic-circuit-lower-bounds-over-any-field
e7b06946ebf130aa828ed4bb6b4c76dd,Restriction problem for non-generic representation of Arthur type,Wee Teck Gan,National University of Singapore,2018-03-06T12:00:00Z,"22 Topological groups, Lie groups",3734.0,5,8,https://www.youtube.com/watch?v=TmcdTq2bMO8,https://www.ias.edu/video/RepTheoryAnalysisLocallySymmetricSpaces/2018/0306-WeeTeckGan
e81f6a10712337336a99eaff10bf408c,Mirror Symmetry for the Grassmannian and Its Schubert Varieties,Lauren Williams,Harvard University,2025-02-06T12:00:00Z,14 Algebraic geometry,4113.0,7,7,https://youtu.be/XeXwYDJrg_s,https://www.ias.edu/video/mirror-symmetry-grassmannian-and-its-schubert-varieties
e823713586f108d64670e058b216272e,Finding Regular Subgraphs,Richard Montgomery,University of Warwick,2025-02-24T12:00:00Z,05 Combinatorics,3706.0,6,6,https://youtu.be/vhLAltMdSLg,https://www.ias.edu/video/finding-regular-subgraphs
e82f1ae2743de3890c32c6aa28bb585a,Recent developments in non-commutative Iwasawa theory - 1,David Burns,Does not exist,2011-03-25T12:00:00Z,11 Number theory,4094.0,11,8,https://www.youtube.com/watch?v=s-6a_oyk3eA,https://www.ias.edu/video/graf/2011/03/25/burns
e832f96f0127827a297b644c18151b91,Toeplitz Matrices and Determinants Under the Impetus of the Ising Model,Percy Deift,"Courant Institute, NYU",2013-01-29T12:00:00Z,47 Operator theory,3892.0,12,8,https://www.youtube.com/watch?v=PBGG6lQ3LS0,https://www.ias.edu/video/1213/analysis/0129-PercyDeift
e854632f07b775bf10df61d8f6753977,The Fyodorov-Hiary-Keating conjecture,Paul Bourgade,New York University,2023-03-17T12:00:00Z,11 Number theory,3332.0,7,7,https://youtu.be/svbXn34Otek,https://www.ias.edu/video/fyodorov-hiary-keating-conjecture-0
e888e8a7ee3424a32af34256a351d410,Towards Weak p-Adic Langlands for GL(n),Claus Sorensen,Princeton University,2012-09-20T12:00:00Z,11 Number theory,3585.0,3,8,https://www.youtube.com/watch?v=Zzefvexymuk,https://www.ias.edu/video/jointiaspu/sorenson
e8903ecc596f719ce4629fd369dd6046,Adaptive Robustness of Hypergrid Johnson-Lindenstrauss,Andrej Bogdanov,University of Ottawa,2025-10-13T12:00:00Z,68 Computer science,3806.0,4,8,https://youtu.be/xdkNd-gcqqQ,https://www.ias.edu/video/adaptive-robustness-hypergrid-johnson-lindenstrauss
e924b2a9c36542636e377110f8c28565,Fast Dynamo Action On The 3-Torus For Pulsed-Diffusions,Massimo Sorella,Imperial College London,2026-05-05T12:00:00Z,76 Fluid mechanics,3987.0,8,6,https://youtu.be/psUJ-sTt6j8,https://www.ias.edu/video/fast-dynamo-action-3-torus-pulsed-diffusions
e9434b8c6c4ddfd211b1139deb783304,The Diffraction Limit and Extremal Functions,Ankur Moitra,Massachusetts Institute of Technology,2023-10-02T12:00:00Z,"94 Information and communication, circuits",4158.0,6,7,https://youtu.be/DzgShfFzYws,https://www.ias.edu/video/diffraction-limit-and-extremal-functions
e94e440f44f7a0396ffcc58c9bcdd99c,Polynomial Identity Testing of Read-Once Oblivious Algebraic Branching Progress,Michael Forbes,Massachusetts Institute of Technology,2012-11-26T12:00:00Z,68 Computer science,3981.0,7,8,https://www.youtube.com/watch?v=K6Q9ZqvR-f4,https://www.ias.edu/video/csdm/forbes
e9829f382074b0afa198a4694d78cd87,The étale fundamental group of a smooth variety in characteristic p>0 and its relation to stratifications,Hélène Esnault,FU Berlin,2014-10-13T12:00:00Z,14 Algebraic geometry,3833.0,2,8,https://www.youtube.com/watch?v=-wkmf0MnN2Y,https://www.ias.edu/video/fgp/2014/1013-H%C3%A9l%C3%A8neEsnault
e992c54018b8bb5a9fbc95cfff092242,Existence and Regularity of Nonlocal Minimal Surfaces,Michele Caselli,Princeton University,2026-03-24T12:00:00Z,49 Calculus of variations and optimization,3768.0,9,8,https://youtu.be/JQfOPYCIZuw,https://www.ias.edu/video/existence-and-regularity-nonlocal-minimal-surfaces
e999561f02380f457e76ef60deb84271,There Are Infinitely Many Elliptic Curves Over the Rationals of Rank 2,David Zywina,Cornell University,2025-04-10T12:00:00Z,11 Number theory,3706.0,4,8,https://youtu.be/5VR_RybJeNw,https://www.ias.edu/video/there-are-infinitely-many-elliptic-curves-over-rationals-rank-2
e9a0ed55fdb6b6a5571c5569815370d1,A Reidemeister-Singer Conjecture for Surface Diagrams,Jonathan Williams,"University of California, Berkeley",2010-12-03T12:00:00Z,57 Manifolds and cell complexes,3411.0,6,8,https://www.youtube.com/watch?v=neUnYDFL3kk,https://www.ias.edu/video/geodyn/williams
e9aeefff51727d6e2c2e3e1cb0aa12d8,"Arithmetic hyperbolic 3-manifolds, perfectoid spaces, and Galois representations II",Peter Scholze,University of Bonn,2014-02-12T12:00:00Z,11 Number theory,3352.0,5,8,https://www.youtube.com/watch?v=MrbkY7Fcbug,https://www.ias.edu/video/marston/2014/0212-PeterScholze
